"Status","Name","Duration in ms","Description"
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_notoken","35",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_us9","47",""
"passed","TestCase.StockQuotation.KLine.test_keywordSearch.TestKeywordSearch#test_KeywordSearch_onlydigit","60",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_typeall","39",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_startTime_ms","45",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_adjTypeOf2","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10briefing.TestAstockF10Briefing#test_Astock_F10_briefing_notoken","41",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hs11","38",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_typeOf1","35",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_codeException","41",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_currentPageException","31",""
"passed","TestCase.StockQuotation.KLine.WeekKline.test_WeekKline_SHtape.TestWeekKlineSHtape#test_weekKline_SHtape","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_ascOftrue","67",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_currentPageNone","42",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_onlyvalcode","26",""
"passed","TestCase.StockQuotation.KLine.test_Aktienfond.TestAktienfond#test_gethistoryAktienfond_HK","81",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_000159","24",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_onlyasc","60",""
"broken","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_SPY","24",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_adjTypeOf3","45",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_typeyear","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_typeOf2","37",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_SHshare_onlycode","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_startTimeNone","41",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_startTime","73",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_pageSizeOf10000","364",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_adjTypeOf2","42",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_codeNone","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_startTime","41",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_adjTypeof2","23",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_typeError","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_typeError","37",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_all","40",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_codeNone","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_Onlyvalue_pageSize","34",""
"passed","TestCase.MarketQuotation.test_platequotation.TestClass#test_hszhuban","49",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_codeNone","33",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_us6","49",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_currentPageError","33",""
"passed","TestCase.StockQuotation.KLine.TimeShareV2.test_TimeShareV2_USshare.TestTimeSharev2USshare#test_timeShare_v2USshare","42",""
"passed","TestCase.StockQuotation.KLine.test_getPlateInfo.TestgetPlateInfo#test_getPlateInfo_SZ_idea","36",""
"passed","TestCase.StockQuotation.KLine.WeekKline.test_WeekKline_SZtape.TestWeekKlineSZtape#test_weekKline_SZtape","53",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_typeError","24",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_pageSizeOf1","43",""
"failed","TestCase.StockQuotation.OptionalStock.test_optional_stock_list.TestOptionalStockList#test_optional_stock_list_all_notoken","44",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_Onlyvalue_pageSize","36",""
"passed","TestCase.StockQuotation.KLine.WeekKline.test_WeekKline_HKshare.TestWeekKlineHKshare#test_weekKline_HKshare","58",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_tsException","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_SHtape_adjTypeOf2","40",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_None","34",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_us8","67",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_adjTypeOf3","42",""
"broken","TestCase.StockQuotation.KLine.FivedayKlineV2.test_FivedayKlineV2_HKshare.TestFivedayKlinev2HKtape#test_fivedayKlinev2_HKtape","27",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_Onlyvalue_code","37",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_us5","48",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_notice.TestAstockF10Briefing#test_Astock_F10_briefing_tsError","36",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_codeNone","35",""
"passed","TestCase.StockQuotation.KLine.TimeShareV2.test_TimeShareV2_HKshare.TestTimeSharev2HKshare#test_timeSharev2_HKshare","47",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_tsotherstring","32",""
"passed","TestCase.StockQuotation.KLine.test_Aktienfond.TestAktienfond#test_gethistoryAktienfond_US","205",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_orderError","36",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_codeException","25",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_currentPageNone","41",""
"passed","TestCase.StockQuotation.OptionalStock.test_getConstituentstock.TestgetConstituentStock#test_getConstituentstock_onlysh","65",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_typeNone","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_Onlyvalue_adjType","33",""
"passed","TestCase.MarketQuotation.test_industrylist.TestClass#test_hs","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_currentPageException","33",""
"passed","TestCase.UserRelatedapi.test_login.TestLogin#test_login","134",""
"passed","TestCase.StockQuotation.KLine.TimeShareV2.test_TimeShareV2_SZtape.TestTimeSharev2SZtape#test_timeSharev2_SZtape","44",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_codeException","45",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_typeError","32",""
"passed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_sz","48",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_adjTypeError","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_Onlyvalue_pageSize","33",""
"broken","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_szcz","24",""
"passed","TestCase.StockQuotation.KLine.MonthKline.test_MonthKline_SZshare.TestMonthKlineSZshare#test_MonthKline_SZshare","51",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_pageSizeException","34",""
"passed","TestCase.StockQuotation.OptionalStock.test_optional_stock_list.TestOptionalStockList#test_optional_stock_list_sz","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_tsException","37",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_None","42",""
"passed","TestCase.StockQuotation.KLine.YearKline.test_YearKline_USshare.TestYearKlineUSshare#test_YearKline_USshare","40",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_codeError","41",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_endTime","41",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hs9","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_US","61",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_notoken","320",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_onlyadjType","40",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstock_list.TestAstockNewstcokList#test_Astock_newstcok_list_notoken","36",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_tsotherstring","34",""
"broken","TestCase.StockQuotation.AstockRelevance.test_Notice_accessory_refer.TestNoticeAccessoryRefer#test_NoticeAccessoryRefer_list","23",""
"passed","TestCase.StockQuotation.KLine.test_candleMinute.TestCandleMinute#test_candleMinute_SZ","46",""
"broken","TestCase.StockQuotation.AstockRelevance.test_Notice_accessory_refer.TestNoticeAccessoryRefer#test_NoticeAccessoryrefer_US","23",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_onlyvalts","33",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_adjTypeOf2","38",""
"passed","TestCase.MarketQuotation.test_platequotation.TestClass#test_uszhonggai","48",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_onlycode","35",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_onlytype","41",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_onlyadjType","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_startTimeNone","352",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_tsNone","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_typeError","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_codeException","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getEarningsinfo.TestAstockF10getEarningsinfo#test_Astock_F10getEarningsinfo_codeException","47",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_F10financial_report.TestAstockF10financialreport#test_Astock_F10financial_report_tsError","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_startTime_s","32",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_Onlyvalue_ts","34",""
"passed","TestCase.MarketQuotation.test_industrylist.TestClass#test_us","38",""
"passed","TestCase.StockQuotation.KLine.test_keywordSearch.TestKeywordSearch#test_KeywordSearch_digitshare","44",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_onlycurrentPage","72",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hs3","62",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_notoken","35",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_adjTypeOf3","36",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_tsotherstring","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_F10financial_report.TestAstockF10financialreport#test_Astock_F10financial_report_codeException","35",""
"broken","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_cybz","25",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10briefing.TestAstockF10Briefing#test_Astock_F10_briefing_codeException","34",""
"passed","TestCase.StockQuotation.OptionalStock.test_optional_stock_list.TestOptionalStockList#test_optional_stock_list_szhk","38",""
"passed","TestCase.StockQuotation.KLine.TimeShareV1.test_TimeSharev1_HKshare.TestTimeKlinev1HKshare#test_timeKlinev1_HKshare","53",""
"failed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_HK_notoken","53",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10briefing.TestAstockF10Briefing#test_Astock_F10_briefing_codeNone","32",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_endTimeNone","163",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_startTime","47",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_onlyts","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_pageSizeNone","41",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_all","43",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_tsNone","24",""
"passed","TestCase.StockQuotation.KLine.test_getCapitalFlowTime.TestgetCapitalFlowTime#test_getCapitalFlowTime_US_Tendays","78",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_codeError","41",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_onlytype","35",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_codeError","41",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_notoken","38",""
"passed","TestCase.StockQuotation.KLine.test_Aktienfond.TestAktienfond#test_getnewAktienfond_HK","41",""
"failed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_SH_notoken","52",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_notoken","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_Onlyvalue_ts","35",""
"passed","TestCase.StockQuotation.KLine.test_Chasesclinchdeal.TestChasesClinchDeal#test_Chasesclinchdeal_HStape","36",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_adjTypeError","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_tsError","40",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_typeOf1","24",""
"failed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_us_notoken","58",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_tsNone","32",""
"failed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_hk_notoken","54",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_tsString","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_Onlyvalue_startTime","36",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_HSCCI","24",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_startTime","33",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_codeNone","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage","58",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_typeNone","34",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_codeNone","24",""
"passed","TestCase.StockQuotation.KLine.test_keywordSearch.TestKeywordSearch#test_KeywordSearch_chineseshare","42",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_onlyorder","67",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_pageSizeNone","41",""
"passed","TestCase.MarketQuotation.test_platequotation.TestClass#test_hkchuangye","46",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_tsString","36",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_onlyvalts","33",""
"passed","TestCase.StockQuotation.KLine.WeekKline.test_WeekKline_USshare.TestWeekKlineUSshare#test_weekKline_USshare","44",""
"passed","TestCase.StockQuotation.KLine.TimeShareV1.test_TimeSharev1_HKtape.TestTimeKlinev1HKtape#test_timeKlinev1_HKtape","40",""
"passed","TestCase.StockQuotation.KLine.test_Chasesclinchdeal.TestChasesClinchDeal#test_Chasesclinchdeal_UStape","40",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_notoken","38",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_pageSizeError","35",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape","40",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_endTime_ms","42",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_codeError","42",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_CES300","25",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_tsotherstring","25",""
"passed","TestCase.StockQuotation.KLine.MonthKline.test_MonthKline_SHshare.TestMonthKlineSHshare#test_MonthKline_SHshare","42",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_SZ","1413",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_F10financial_report.TestAstockF10financialreport#test_Astock_F10financial_report_tsNone","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_codeError","40",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_us11","49",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_None","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_endTime_ms","44",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_onlyvalcurrentPage","32",""
"passed","TestCase.StockQuotation.KLine.test_candleMinuteV2_1Min.TestCandleMinute1Min#test_candleMinute_1min_SH","47",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_all","47",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_pageSizeNone","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_tsException","37",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_Onlyvalue_type","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_endTime_ms","346",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hk6","49",""
"passed","TestCase.StockQuotation.KLine.test_Chasesclinchdeal.TestChasesClinchDeal#test_Chasesclinchdeal_HKshare","59",""
"passed","TestCase.StockQuotation.OptionalStock.test_del_optional_stock.TestDelOptionalStock#test_all","179",""
"passed","TestCase.StockQuotation.KLine.test_Aktienfond.TestAktienfond#test_getnewAktienfond_US","42",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape","41",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_endTime_ms","50",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_currentPageException","32",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_tsNone","36",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_UStapeonlyvaladjType","26",""
